time,mv
  06.30.14,24.8
  06.30.16,25.8
  06.30.18,25.1
  06.30.20,25.3
  06.30.24,25.5
  06.30.26,25.3
  06.30.28,24.8
  06.30.30,25.3
  06.30.34,25.1
  06.30.36,25.8
  06.30.40,24.6
  06.30.42,25.5
  06.30.44,26
  06.30.46,25.5
  06.30.48,25.1
  06.30.58,25.5
  06.31.00,26
  06.31.02,25.3
  06.31.04,25.1
  06.31.06,24.6
  06.31.08,25.1
  06.31.10,25.5
  06.31.14,25.8
  06.31.16,25.1
  06.31.18,25.5
  06.31.20,25.1
  06.31.22,25.8
  06.31.24,25.3
  06.31.26,25.5
  06.31.28,25.8
  06.31.30,25.5
  06.31.32,25.3
  06.31.34,25.5
  06.31.36,25.1
  06.31.40,25.3
  06.31.44,25.5
  06.31.46,25.3
  06.31.47,25.3
  06.31.48,24.3
  06.31.50,25.1
  06.31.52,25.3
  06.31.56,25.5
  06.31.58,26
  06.32.00,25.3
  06.32.02,25.5
  06.32.06,25.8
  06.32.08,25.1
  06.32.10,25.5
  06.32.12,25.8
  06.32.14,25.1
  06.32.16,24.8
  06.32.18,25.5
  06.32.20,26
  06.32.22,25.1
  06.32.24,25.3
  06.32.26,26
  06.32.28,25.5
  06.32.30,26.3
  06.32.32,25.3
  06.32.34,26
  06.32.36,25.8
  06.32.38,25.5
  06.32.40,25.8
  06.32.42,25.3
  06.32.44,25.5
  06.32.50,25.1
  06.32.52,25.5
  06.32.56,25.3
  06.32.58,26
  06.33.00,25.8
  06.33.02,25.1
  06.33.04,25.3
  06.33.06,26.3
  06.33.08,24.8
  06.33.12,26
  06.33.14,25.5
  06.33.18,26.5
  06.33.20,25.8
  06.33.22,25.3
  06.33.26,24.6
  06.33.28,25.1
  06.33.34,25.5
  06.33.36,25.8
  06.33.40,25.3
  06.33.44,24.8
  06.33.46,26
  06.33.48,25.3
  06.33.50,25.8
  06.33.52,25.5
  06.33.56,26
  06.33.58,26.5
  06.34.00,25.3
  06.34.02,24.6
  06.34.04,25.1
  06.34.06,25.3
  06.34.08,25.5
  06.34.10,25.1
  06.34.12,25.5
  06.34.14,25.8
  06.34.16,26.3
  06.34.18,25.5
  06.34.20,25.1
  06.34.22,26.8
  06.34.24,25.8
  06.34.26,25.5
  06.34.30,26.3
  06.34.32,24.8
  06.34.36,24.6
  06.34.38,25.5
  06.34.40,25.8
  06.34.42,26.3
  06.34.44,26
  06.34.46,26.3
  06.34.48,25.5
  06.34.52,26
  06.34.54,25.5
  06.34.56,25.3
  06.34.58,25.8
  06.35.00,26.5
  06.35.02,26
  06.35.04,25.8
  06.35.06,26.3
  06.35.10,26
  06.35.12,25.8
  06.35.14,25.5
  06.35.16,25.8
  06.35.18,25.5
  06.35.20,26
  06.35.24,25.1
  06.35.26,26
  06.35.28,26.3
  06.35.30,25.3
  06.35.32,26
  06.35.34,25.8
  06.35.36,26
  06.35.38,25.5
  06.35.44,26.5
  06.35.46,26
  06.35.48,27
  06.35.50,26.8
  06.35.52,26
  06.35.56,26.3
  06.35.58,25.3
  06.36.00,25.5
  06.36.02,25.8
  06.36.04,26
  06.36.06,26.8
  06.36.08,26
  06.36.10,25.8
  06.36.12,26.5
  06.36.16,26.3
  06.36.18,26
  06.36.22,25.8
  06.36.24,25.5
  06.36.28,25.3
  06.36.30,25.8
  06.36.32,26
  06.36.34,26.3
  06.36.36,27
  06.36.38,26.3
  06.36.42,26.5
  06.36.44,25.8
  06.36.46,26.8
  06.36.48,26.3
  06.36.50,26.5
  06.36.52,26.3
  06.36.54,25.5
  06.36.58,26
  06.37.00,25.5
  06.37.02,26
  06.37.06,26.3
  06.37.08,26
  06.37.10,25.8
  06.37.12,26.3
  06.37.14,26
  06.37.18,26.5
  06.37.22,26
  06.37.24,26.3
  06.37.28,26
  06.37.30,26.8
  06.37.32,26.5
  06.37.34,26.3
  06.37.38,26
  06.37.40,26.3
  06.37.44,25.8
  06.37.46,26.3
  06.37.48,26
  06.37.50,26.3
  06.37.52,25.5
  06.37.54,26.3
  06.38.02,26.8
  06.38.04,26.3
  06.38.06,26.5
  06.38.08,25.8
  06.38.10,26
  06.38.12,26.8
  06.38.14,27
  06.38.16,26.3
  06.38.18,25.8
  06.38.20,26.5
  06.38.22,26.8
  06.38.24,26
  06.38.28,25.8
  06.38.30,26.3
  06.38.32,26.8
  06.38.34,25.8
  06.38.36,26.5
  06.38.38,27.3
  06.38.40,26.3
  06.38.42,26
  06.38.44,26.3
  06.38.46,26
  06.38.50,25.5
  06.38.52,26.3
  06.38.54,26.5
  06.38.56,25.5
  06.39.00,26
  06.39.08,26.3
  06.39.10,26.5
  06.39.12,26
  06.39.14,26.3
  06.39.16,26.8
  06.39.20,26
  06.39.24,26.5
  06.39.26,27
  06.39.30,27.5
  06.39.32,27.3
  06.39.33,27.3
  06.39.34,27.5
  06.39.36,27.3
  06.39.40,27
  06.39.42,26.8
  06.39.44,27.7
  06.39.46,27.3
  06.39.48,26.8
  06.39.50,27
  06.39.52,26.8
  06.39.54,27
  06.39.56,26.3
  06.39.58,27
  06.40.02,26.5
  06.40.06,26.8
  06.40.08,26.5
  06.40.10,26.8
  06.40.12,27.3
  06.40.14,27
  06.40.16,27.7
  06.40.18,26.8
  06.40.22,27
  06.40.24,26.5
  06.40.26,27.3
  06.40.30,26.8
  06.40.32,26
  06.40.34,26.8
  06.40.36,26.5
  06.40.38,26.3
  06.40.40,26
  06.40.44,26.5
  06.40.48,25.8
  06.40.50,26.8
  06.40.52,27.3
  06.40.54,26
  06.40.58,26.5
  06.41.00,27
  06.41.02,27.3
  06.41.04,26.5
  06.41.06,26.3
  06.41.08,26.5
  06.41.10,26.3
  06.41.12,26
  06.41.14,26.3
  06.41.16,26.8
  06.41.18,27
  06.41.20,26.3
  06.41.22,26.5
  06.41.24,25.8
  06.41.26,26.5
  06.41.30,26.3
  06.41.32,26.5
  06.41.34,26
  06.41.38,26.5
  06.41.42,26.8
  06.41.44,27
  06.41.48,26.8
  06.41.50,26.5
  06.41.56,27
  06.41.58,26.3
  06.42.00,26.8
  06.42.02,26.5
  06.42.04,26
  06.42.06,26.5
  06.42.08,27
  06.42.10,26.8
  06.42.12,25.8
  06.42.14,26
  06.42.16,27
  06.42.18,26.8
  06.42.20,25.8
  06.42.22,27
  06.42.24,27.3
  06.42.26,26.8
  06.42.28,26.3
  06.42.32,26.5
  06.42.34,26.8
  06.42.36,26.3
  06.42.38,26.5
  06.42.40,26.8
  06.42.42,27
  06.42.44,26.5
  06.42.46,26.8
  06.42.48,26
  06.42.50,25.5
  06.42.52,26
  06.42.54,26.8
  06.42.56,27
  06.42.58,26.5
  06.43.00,25.8
  06.43.02,26.5
  06.43.04,26.8
  06.43.08,26.5
  06.43.10,26.8
  06.43.12,27
  06.43.14,26
  06.43.16,27
  06.43.20,26.8
  06.43.22,27.3
  06.43.24,27
  06.43.26,26.5
  06.43.28,27
  06.43.32,26.8
  06.43.36,26.3
  06.43.38,26
  06.43.40,26.5
  06.43.42,26
  06.43.44,26.8
  06.43.48,27
  06.43.50,26
  06.43.52,26.3
  06.43.54,26
  06.43.58,26.5
  06.44.00,27.3
  06.44.02,27
  06.44.04,26.3
  06.44.06,26.8
  06.44.12,27
  06.44.14,26.8
  06.44.16,26.5
  06.44.18,26
  06.44.20,26.5
  06.44.22,27.3
  06.44.24,26.8
  06.44.26,26.5
  06.44.28,27.3
  06.44.32,26.5
  06.44.34,26.8
  06.44.42,26.5
  06.44.44,26.8
  06.44.46,26.5
  06.44.48,27.3
  06.44.52,26.8
  06.44.54,27.3
  06.44.56,27
  06.44.58,26.8
  06.45.02,26
  06.45.04,26.5
  06.45.08,27.3
  06.45.10,26.5
  06.45.12,27
  06.45.14,26.8
  06.45.16,27
  06.45.22,26.5
  06.45.24,26.8
  06.45.26,27.3
  06.45.28,27
  06.45.30,27.3
  06.45.32,26.8
  06.45.34,26.3
  06.45.36,26.8
  06.45.38,27.7
  06.45.40,27.3
  06.45.42,26.5
  06.45.44,28
  06.45.48,27
  06.45.50,26.5
  06.45.52,27.3
  06.45.54,26.8
  06.45.56,27
  06.45.58,26.8
  06.46.02,27.3
  06.46.04,26.5
  06.46.06,27
  06.46.12,27.5
  06.46.14,26.8
  06.46.22,27.3
  06.46.24,27.7
  06.46.26,27.3
  06.46.28,26.8
  06.46.30,27.7
  06.46.32,27.5
  06.46.34,27.7
  06.46.36,27
  06.46.38,27.3
  06.46.40,27
  06.46.42,27.5
  06.46.44,27.3
  06.46.46,28
  06.46.48,27
  06.46.52,26.8
  06.46.54,27
  06.47.00,26.8
  06.47.02,27
  06.47.04,26.8
  06.47.06,26.3
  06.47.08,26.8
  06.47.10,27.7
  06.47.12,27.3
  06.47.14,26.5
  06.47.18,27
  06.47.20,26.8
  06.47.22,27.3
  06.47.24,27
  06.47.26,26.5
  06.47.28,26.8
  06.47.30,26.5
  06.47.32,26.8
  06.47.34,27.3
  06.47.36,26.5
  06.47.37,26.5
  06.47.38,27
  06.47.40,27.5
  06.47.42,27
  06.47.44,26.8
  06.47.46,27.5
  06.47.48,27.3
  06.47.52,26.8
  06.47.54,27
  06.47.58,27.5
  06.48.02,27.3
  06.48.04,27.5
  06.48.06,27.3
  06.48.08,27.7
  06.48.12,28.2
  06.48.14,27
  06.48.16,27.5
  06.48.18,27.7
  06.48.20,27
  06.48.22,27.5
  06.48.28,27.7
  06.48.30,27.3
  06.48.32,27.5
  06.48.34,27.7
  06.48.36,28.2
  06.48.38,28.5
  06.48.40,27.5
  06.48.42,28
  06.48.46,27.3
  06.48.48,28
  06.48.50,27.7
  06.48.52,28
  06.48.54,28.2
  06.48.56,27.3
  06.48.58,27.7
  06.49.00,27.5
  06.49.04,27.7
  06.49.08,27.5
  06.49.14,28
  06.49.16,27.5
  06.49.18,28
  06.49.20,27.7
  06.49.24,27.5
  06.49.26,28.2
  06.49.28,27.5
  06.49.30,27.3
  06.49.32,27.5
  06.49.34,28
  06.49.36,28.2
  06.49.38,27.5
  06.49.40,27.3
  06.49.42,27.7
  06.49.44,27.3
  06.49.46,28
  06.49.48,27.5
  06.49.50,27.3
  06.49.52,28.2
  06.49.54,27.7
  06.50.00,27
  06.50.02,27.3
  06.50.04,27.5
  06.50.06,28.2
  06.50.08,28.5
  06.50.10,27.7
  06.50.12,27.5
  06.50.14,27.7
  06.50.18,27
  06.50.22,27.5
  06.50.24,28
  06.50.26,27.7
  06.50.30,28.2
  06.50.32,28
  06.50.34,27.7
  06.50.36,28
  06.50.38,27.7
  06.50.40,27.3
  06.50.42,26.8
  06.50.44,27.7
  06.50.52,27.5
  06.50.56,27.7
  06.50.58,28
  06.51.00,27.7
  06.51.04,28.2
  06.51.06,27
  06.51.10,27.7
  06.51.14,27.3
  06.51.16,27.5
  06.51.18,27.7
  06.51.22,27.3
  06.51.24,27.5
  06.51.28,27
  06.51.30,27.7
  06.51.34,27.5
  06.51.36,28
  06.51.38,27.5
  06.51.40,28
  06.51.42,28.7
  06.51.44,28.2
  06.51.46,27.5
  06.51.48,27.7
  06.51.50,27
  06.51.52,27.5
  06.51.54,27
  06.51.56,26.8
  06.51.58,27.5
  06.52.04,27.7
  06.52.06,26.8
  06.52.08,27.3
  06.52.10,27
  06.52.12,27.3
  06.52.14,27.5
  06.52.16,27.3
  06.52.18,27.5
  06.52.24,27.7
  06.52.26,27.3
  06.52.28,27.7
  06.52.30,27.3
  06.52.32,27.7
  06.52.34,27.3
  06.52.36,28
  06.52.38,27.3
  06.52.40,28.2
  06.52.42,27.7
  06.52.44,27
  06.52.46,27.5
  06.52.48,27.3
  06.52.50,27.5
  06.52.52,27.7
  06.52.54,27.5
  06.52.56,27.7
  06.53.00,28.2
  06.53.02,27.7
  06.53.04,28.2
  06.53.06,28
  06.53.08,27.5
  06.53.10,28.2
  06.53.14,27.7
  06.53.16,27.3
  06.53.18,27.7
  06.53.20,28
  06.53.24,28.2
  06.53.26,28.5
  06.53.30,28
  06.53.32,27.7
  06.53.34,27.5
  06.53.40,27.7
  06.53.42,27.5
  06.53.44,28
  06.53.50,27.5
  06.53.52,28.2
  06.53.54,28
  06.53.56,27.7
  06.53.58,28.2
  06.54.00,28.5
  06.54.02,28.2
  06.54.04,28
  06.54.08,28.2
  06.54.10,27.7
  06.54.14,28.5
  06.54.16,28.7
  06.54.18,27.7
  06.54.20,28
  06.54.22,27.5
  06.54.24,27.3
  06.54.26,27.5
  06.54.30,27
  06.54.32,28.5
  06.54.36,28
  06.54.38,28.7
  06.54.40,27.7
  06.54.42,28
  06.54.44,29
  06.54.46,28.7
  06.54.48,28.2
  06.54.50,28.7
  06.54.54,28.5
  06.54.56,28.2
  06.54.58,27.7
  06.55.00,29
  06.55.02,28.5
  06.55.04,28.7
  06.55.10,28.5
  06.55.12,28
  06.55.14,28.2
  06.55.16,28.5
  06.55.18,28.2
  06.55.20,29
  06.55.22,28.7
  06.55.24,28.2
  06.55.26,28
  06.55.28,28.5
  06.55.30,29.2
  06.55.32,28.5
  06.55.34,28.5
  06.55.36,28.7
  06.55.40,28.5
  06.55.42,28.2
  06.55.48,28
  06.55.50,28.2
  06.55.52,28.5
  06.55.54,28
  06.55.56,28.2
  06.56.00,28.7
  06.56.02,28.5
  06.56.04,28.2
  06.56.06,28.5
  06.56.12,28.7
  06.56.20,28.5
  06.56.24,28.7
  06.56.26,28.5
  06.56.28,29
  06.56.30,28.5
  06.56.32,27.7
  06.56.34,28
  06.56.36,27.7
  06.56.38,28.5
  06.56.46,29.2
  06.56.48,29
  06.56.50,28.5
  06.56.52,28.7
  06.56.54,28.2
  06.56.58,28
  06.57.00,27.7
  06.57.02,29.2
  06.57.04,28.7
  06.57.06,27.7
  06.57.08,28.5
  06.57.10,27.7
  06.57.12,28.2
  06.57.14,28.7
  06.57.18,28.2
  06.57.20,28
  06.57.22,27.7
  06.57.24,28.5
  06.57.26,27.5
  06.57.28,27.7
  06.57.32,28.5
  06.57.34,28.2
  06.57.36,28.7
  06.57.38,28
  06.57.40,28.7
  06.57.42,29
  06.57.44,27.7
  06.57.46,28.2
  06.57.50,28.7
  06.57.52,28.5
  06.57.54,27.7
  06.57.56,28.2
  06.57.58,28.7
  06.58.00,28.5
  06.58.04,28.2
  06.58.06,29
  06.58.08,28.7
  06.58.12,28.5
  06.58.14,28.2
  06.58.16,29.2
  06.58.22,29
  06.58.24,28.5
  06.58.26,28.7
  06.58.28,28.5
  06.58.30,28
  06.58.32,28.2
  06.58.34,28.5
  06.58.36,28.7
  06.58.40,29
  06.58.44,28.2
  06.58.46,29
  06.58.48,28.7
  06.58.50,29.2
  06.58.54,28.7
  06.58.56,27.7
  06.58.58,28.5
  06.59.02,28
  06.59.04,28.2
  06.59.06,28.5
  06.59.08,28.7
  06.59.10,29.2
  06.59.12,28.7
  06.59.14,28
  06.59.16,28.2
  06.59.18,28
  06.59.20,28.2
  06.59.24,29.2
  06.59.26,28.2
  06.59.28,28.5
  06.59.30,28
  06.59.32,28.5
  06.59.34,28
  06.59.36,27.5
  06.59.38,28
  06.59.40,28.2
  06.59.42,28.7
  06.59.52,29
  06.59.54,28.5
  06.59.56,28.2
  06.59.58,28.5
  07.00.04,29
  07.00.06,28.7
  07.00.08,28.5
  07.00.10,28.7
  07.00.12,28.5
  07.00.18,29.2
  07.00.26,28.5
  07.00.28,29
  07.00.30,28.7
  07.00.34,27.5
  07.00.36,28
  07.00.40,29
  07.00.42,28.5
  07.00.44,28.7
  07.00.50,28.2
  07.00.54,28.7
  07.00.56,29
  07.00.58,29.2
  07.01.00,29.5
  07.01.02,28.7
  07.01.04,28.5
  07.01.06,28.7
  07.01.08,28.5
  07.01.10,29.2
  07.01.12,28.5
  07.01.14,29.2
  07.01.16,29
  07.01.18,29.2
  07.01.20,28.7
  07.01.22,28.2
  07.01.24,28.5
  07.01.26,27.7
  07.01.28,29.2
  07.01.30,29
  07.01.32,28.5
  07.01.34,29
  07.01.36,28
  07.01.38,28.2
  07.01.40,28
  07.01.42,28.5
  07.01.44,28.7
  07.01.46,29
  07.01.48,28.7
  07.01.52,28.2
  07.01.54,28.5
  07.02.00,29
  07.02.02,28.7
  07.02.04,28.2
  07.02.06,28
  07.02.08,28.7
  07.02.10,28.2
  07.02.12,28.7
  07.02.14,28
  07.02.16,27.7
  07.02.18,28.5
  07.02.22,28.2
  07.02.24,28
  07.02.26,28.5
  07.02.30,29
  07.02.32,28.7
  07.02.34,29.5
  07.02.36,28.7
  07.02.40,29
  07.02.42,29.5
  07.02.44,29.7
  07.02.46,28.5
  07.02.48,28.7
  07.02.50,28
  07.02.52,29
  07.02.54,28.5
  07.02.56,28
  07.02.58,27.7
  07.03.00,29
  07.03.02,28.2
  07.03.04,28.7
  07.03.06,29
  07.03.08,28.5
  07.03.14,28
  07.03.16,28.7
  07.03.20,29
  07.03.22,29.2
  07.03.26,29.5
  07.03.28,29.2
  07.03.30,28.5
  07.03.32,29
  07.03.34,29.5
  07.03.36,29.5
  07.03.38,29.2
  07.03.40,28.7
  07.03.42,29.2
  07.03.44,29.5
  07.03.46,28.7
  07.03.48,29
  07.03.52,29.2
  07.03.54,28.5
  07.03.56,29.2
  07.04.00,29.5
  07.04.02,29.9
  07.04.04,29.5
  07.04.06,28.2
  07.04.08,28.5
  07.04.10,29.5
  07.04.12,29.2
  07.04.14,29
  07.04.16,29.2
  07.04.18,29.7
  07.04.20,28.7
  07.04.22,29
  07.04.24,28.7
  07.04.26,29
  07.04.32,28.7
  07.04.34,29
  07.04.36,28.2
  07.04.38,29
  07.04.40,29.5
  07.04.44,29.2
  07.04.48,28.7
  07.04.52,28.2
  07.04.54,29.2
  07.04.56,29
  07.04.58,29.2
  07.05.00,29
  07.05.02,28.5
  07.05.04,29
  07.05.06,28.7
  07.05.08,28.5
  07.05.12,29
  07.05.18,29.7
  07.05.22,29.2
  07.05.24,28.5
  07.05.26,29
  07.05.28,29.5
  07.05.30,28.7
  07.05.32,29
  07.05.34,29.7
  07.05.36,29.5
  07.05.38,29
  07.05.40,29.2
  07.05.42,29.7
  07.05.44,29.5
  07.05.46,29.9
  07.05.48,29
  07.05.54,29.7
  07.05.56,29.5
  07.05.58,29.7
  07.06.00,29.5
  07.06.02,29
  07.06.04,29.7
  07.06.08,29.5
  07.06.16,30.2
  07.06.18,29.2
  07.06.24,29.9
  07.06.26,29.7
  07.06.28,29.2
  07.06.30,29.5
  07.06.32,29.9
  07.06.34,29.7
  07.06.36,29.5
  07.06.38,29.7
  07.06.40,29.9
  07.06.42,29.2
  07.06.46,29.7
  07.06.48,29.5
  07.06.52,29.2
  07.06.54,29.5
  07.06.56,29.9
  07.06.58,29.7
  07.07.02,29.5
  07.07.04,29.2
  07.07.06,29
  07.07.08,28.7
  07.07.10,29.5
  07.07.12,29.7
  07.07.14,29.9
  07.07.16,29.7
  07.07.20,29
  07.07.22,29.2
  07.07.24,29
  07.07.28,29.5
  07.07.30,29.2
  07.07.36,29.9
  07.07.38,29.5
  07.07.42,29
  07.07.44,29.2
  07.07.46,29.5
  07.07.48,29.9
  07.07.50,29.7
  07.07.52,29.5
  07.07.56,29.9
  07.08.00,29.7
  07.08.06,29.9
  07.08.08,29.5
  07.08.12,28.7
  07.08.14,29.2
  07.08.16,29.7
  07.08.18,30.4
  07.08.20,29.7
  07.08.24,29.2
  07.08.26,29
  07.08.28,29.5
  07.08.30,29.7
  07.08.32,29
  07.08.34,29.9
  07.08.36,29.7
  07.08.40,29.9
  07.08.48,30.2
  07.08.50,29.5
  07.08.52,29.9
  07.08.54,29.5
  07.08.56,30.4
  07.08.58,30.2
  07.09.00,29.5
  07.09.02,29.2
  07.09.04,29.9
  07.09.06,30.2
  07.09.08,29.7
  07.09.10,29.2
  07.09.12,29.7
  07.09.14,29.9
  07.09.16,30.7
  07.09.18,30.2
  07.09.20,29.7
  07.09.22,30.4
  07.09.24,30.2
  07.09.28,30.9
  07.09.30,30.2
  07.09.32,29.9
  07.09.34,29.5
  07.09.38,29.9
  07.09.42,29.2
  07.09.44,29.7
  07.09.48,29.5
  07.09.50,29.7
  07.09.52,29.9
  07.09.54,29.5
  07.09.56,29.2
  07.09.58,29.7
  07.10.00,28.7
  07.10.02,29.7
  07.10.04,29.9
  07.10.06,29.7
  07.10.08,29.5
  07.10.10,29.9
  07.10.12,29.5
  07.10.18,29.7
  07.10.20,29.9
  07.10.22,30.2
  07.10.24,30.4
  07.10.28,30.2
  07.10.30,29.9
  07.10.36,29.7
  07.10.38,30.2
  07.10.40,30.4
  07.10.42,29.9
  07.10.44,29.7
  07.10.46,30.2
  07.10.48,29.7
  07.10.50,29.5
  07.10.52,29.7
  07.10.56,29.9
  07.10.58,30.2
  07.11.00,29.5
  07.11.04,29.9
  07.11.06,30.4
  07.11.08,29.7
  07.11.10,30.4
  07.11.14,29.7
  07.11.18,29
  07.11.20,29.7
  07.11.24,29.9
  07.11.26,29.7
  07.11.28,29.9
  07.11.30,30.4
  07.11.32,29.7
  07.11.34,30.2
  07.11.36,29.2
  07.11.38,29.9
  07.11.40,29.7
  07.11.42,29.5
  07.11.44,29.2
  07.11.48,29.9
  07.11.50,30.2
  07.11.52,29.9
  07.11.54,30.4
  07.11.58,29.7
  07.12.00,30.2
  07.12.04,29.7
  07.12.06,29.9
  07.12.08,29.7
  07.12.10,30.2
  07.12.18,29.5
  07.12.22,30.4
  07.12.24,30.9
  07.12.26,30.2
  07.12.28,30.4
  07.12.32,30.2
  07.12.36,30.4
  07.12.38,29.7
  07.12.42,30.4
  07.12.44,30.9
  07.12.46,30.2
  07.12.48,29.7
  07.12.50,29.2
  07.12.52,30.4
  07.12.54,29.9
  07.12.56,30.4
  07.12.58,29.9
  07.13.00,29.7
  07.13.06,29.9
  07.13.08,30.4
  07.13.12,29.9
  07.13.14,30.2
  07.13.16,29.7
  07.13.18,30.7
  07.13.20,30.2
  07.13.22,29.9
  07.13.26,30.7
  07.13.28,30.4
  07.13.30,30.7
  07.13.32,31.2
  07.13.34,30.4
  07.13.36,30.2
  07.13.38,29.5
  07.13.40,30.2
  07.13.42,29.2
  07.13.44,29.7
  07.13.46,29.9
  07.13.48,29.7
  07.13.50,29.5
  07.13.52,29
  07.13.54,29.7
  07.13.56,30.2
  07.13.58,30.4
  07.14.02,29.5
  07.14.04,30.7
  07.14.06,29.7
  07.14.10,30.4
  07.14.16,30.2
  07.14.18,29.9
  07.14.20,30.7
  07.14.26,29.9
  07.14.30,30.4
  07.14.34,30.7
  07.14.36,30.2
  07.14.38,30.4
  07.14.40,30.7
  07.14.42,30.4
  07.14.44,30.9
  07.14.46,30.4
  07.14.52,29.9
  07.14.54,30.7
  07.14.56,30.2
  07.14.58,29.9
  07.15.00,30.2
  07.15.02,29.2
  07.15.04,29.7
  07.15.08,30.4
  07.15.10,30.2
  07.15.12,30.9
  07.15.14,30.2
  07.15.16,30.4
  07.15.18,29.5
  07.15.20,29.9
  07.15.24,30.2
  07.15.26,30.4
  07.15.28,29.5
  07.15.30,29.7
  07.15.34,30.2
  07.15.36,29.9
  07.15.38,29.2
  07.15.40,30.7
  07.15.44,30.9
  07.15.46,30.2
  07.15.48,30.4
  07.15.50,29.9
  07.15.52,30.2
  07.15.54,30.7
  07.15.56,30.4
  07.15.58,29.9
  07.16.00,30.2
  07.16.04,30.9
  07.16.06,31.2
  07.16.08,30.2
  07.16.10,30.4
  07.16.16,30.7
  07.16.18,30.4
  07.16.24,30.7
  07.16.26,30.9
  07.16.30,30.7
  07.16.34,31.2
  07.16.36,30.9
  07.16.42,31.2
  07.16.44,30.4
  07.16.50,30.7
  07.16.52,30.9
  07.16.54,30.2
  07.16.56,30.4
  07.16.58,30.7
  07.17.00,30.4
  07.17.02,30.7
  07.17.04,30.9
  07.17.06,31.2
  07.17.08,31.4
  07.17.10,30.4
  07.17.12,31.2
  07.17.14,30.7
  07.17.16,31.2
  07.17.18,30.7
  07.17.20,30.4
  07.17.24,30.7
  07.17.26,29.9
  07.17.28,30.4
  07.17.32,30.7
  07.17.36,30.9
  07.17.38,29.9
  07.17.40,31.2
  07.17.42,31.7
  07.17.44,31.4
  07.17.46,31.2
  07.17.48,30.9
  07.17.52,30.2
  07.17.54,30.4
  07.17.58,30.9
  07.18.00,30.7
  07.18.04,29.9
  07.18.06,30.7
  07.18.08,29.9
  07.18.10,31.2
  07.18.12,31.4
  07.18.14,30.9
  07.18.16,30.7
  07.18.18,30.2
  07.18.22,30.7
  07.18.24,30.2
  07.18.26,30.4
  07.18.28,29.9
  07.18.30,30.4
  07.18.32,29.9
  07.18.34,30.4
  07.18.36,30.9
  07.18.38,30.2
  07.18.40,30.9
  07.18.44,30.7
  07.18.46,29.9
  07.18.48,30.7
  07.18.52,30.2
  07.18.56,30.4
  07.18.58,31.2
  07.19.02,30.7
  07.19.04,30.4
  07.19.06,30.9
  07.19.08,30.7
  07.19.10,30.9
  07.19.12,30.4
  07.19.14,31.2
  07.19.16,30.7
  07.19.18,30.9
  07.19.20,31.4
  07.19.22,30.7
  07.19.24,30.4
  07.19.26,30.9
  07.19.28,30.7
  07.19.30,31.2
  07.19.32,31.4
  07.19.34,30.9
  07.19.36,29.9
  07.19.38,30.9
  07.19.41,30.9
  07.19.42,30.7
  07.19.46,30.2
  07.19.48,30.7
  07.19.52,30.2
  07.19.54,30.4
  07.19.56,30.7
  07.19.58,30.9
  07.20.00,30.7
  07.20.02,30.2
  07.20.04,30.7
  07.20.06,30.2
  07.20.08,30.9
  07.20.12,31.2
  07.20.14,30.9
  07.20.16,31.4
  07.20.18,30.4
  07.20.20,30.9
  07.20.22,30.4
  07.20.24,30.9
  07.20.26,30.7
  07.20.28,30.2
  07.20.30,30.9
  07.20.32,30.4
  07.20.34,31.4
  07.20.36,31.2
  07.20.38,31.7
  07.20.42,30.7
  07.20.48,31.7
  07.20.50,31.4
  07.20.52,31.7
  07.20.54,30.9
  07.20.56,31.7
  07.20.58,30.9
  07.21.00,31.4
  07.21.02,30.7
  07.21.04,30.9
  07.21.06,31.2
  07.21.08,31.4
  07.21.10,30.9
  07.21.12,31.2
  07.21.14,30.7
  07.21.16,31.2
  07.21.18,31.7
  07.21.20,31.4
  07.21.22,31.2
  07.21.24,30.4
  07.21.28,30.9
  07.21.30,31.9
  07.21.32,31.2
  07.21.36,31.9
  07.21.38,30.7
  07.21.40,30.9
  07.21.42,31.2
  07.21.44,31.4
  07.21.46,30.4
  07.21.48,30.9
  07.21.50,30.4
  07.21.52,30.7
  07.21.56,30.4
  07.21.58,30.7
  07.22.00,30.4
  07.22.02,29.9
  07.22.04,29.7
  07.22.06,30.7
  07.22.08,31.7
  07.22.12,31.2
  07.22.14,30.7
  07.22.16,30.9
  07.22.18,30.7
  07.22.20,31.2
  07.22.22,30.7
  07.22.24,31.4
  07.22.28,30.9
  07.22.30,31.2
  07.22.32,30.9
  07.22.40,31.9
  07.22.42,30.9
  07.22.44,31.4
  07.22.46,31.7
  07.22.48,30.9
  07.22.50,31.2
  07.22.52,31.4
  07.22.54,31.2
  07.22.56,31.4
  07.22.58,31.2
  07.23.02,32.4
  07.23.04,31.2
  07.23.06,31.4
  07.23.08,30.7
  07.23.10,30.2
  07.23.12,31.2
  07.23.14,30.7
  07.23.18,31.4
  07.23.22,30.9
  07.23.24,31.4
  07.23.26,30.9
  07.23.30,31.2
  07.23.32,31.9
  07.23.34,31.7
  07.23.36,31.9
  07.23.40,31.4
  07.23.42,31.7
  07.23.44,31.9
  07.23.46,32.1
  07.23.52,31.7
  07.23.56,31.2
  07.24.00,31.7
  07.24.02,30.9
  07.24.04,31.4
  07.24.06,30.9
  07.24.08,30.4
  07.24.10,30.9
  07.24.12,31.2
  07.24.14,30.9
  07.24.16,31.7
  07.24.18,30.9
  07.24.20,31.9
  07.24.22,31.2
  07.24.24,30.9
