time,mv
193.44,34.6
193.46,34.8
193.48,34.3
193.5,34.6
193.52,35.6
193.54,35.3
193.56,34.8
193.58,33.9
193.6,34.1
193.62,34.6
193.64,34.3
193.66,34.1
193.68,34.6
193.7,34.1
193.72,34.3
193.74,34.1
193.76,33.6
193.78,34.8
193.8,34.1
193.82,33.9
193.84,34.1
193.86,34.6
193.88,34.1
193.9,34.3
193.92,34.1
193.94,34.3
193.96,34.6
193.98,34.3
194,34.6
194.02,34.3
194.04,35.3
194.06,34.8
194.08,34.3
194.1,33.9
194.12,34.3
194.14,34.1
194.16,34.3
194.18,34.6
194.2,34.3
194.22,34.8
194.24,34.3
194.26,34.6
194.28,34.1
194.3,34.3
194.32,34.8
194.34,34.1
194.36,34.8
194.38,34.3
194.4,34.8
194.42,34.3
194.44,35.1
194.46,34.8
194.48,34.3
194.5,34.8
194.52,34.3
194.54,34.1
194.56,34.6
194.58,34.3
194.6,33.6
194.62,34.8
194.64,34.3
194.66,34.6
194.68,34.8
194.7,34.6
194.72,34.8
194.74,34.3
194.76,34.6
194.78,34.8
194.8,34.3
194.82,34.8
194.84,34.6
194.86,34.3
194.88,34.8
194.9,34.1
194.92,34.8
194.94,34.6
194.96,35.1
194.98,34.8
195,35.1
195.02,34.8
195.04,34.6
195.06,34.8
195.08,34.3
195.1,34.6
195.12,34.1
195.14,34.3
195.16,35.3
195.18,34.8
195.2,35.3
195.22,34.8
195.24,35.3
195.26,35.1
195.28,34.8
195.3,34.1
195.32,33.6
195.34,34.1
195.36,34.3
195.38,34.6
195.4,34.3
195.42,34.6
195.44,35.3
195.46,35.1
195.48,34.6
195.5,35.1
195.52,34.6
195.54,34.8
195.56,35.1
195.58,35.3
195.6,34.8
195.62,35.6
195.64,34.1
195.66,34.8
195.68,35.1
195.7,34.8
195.72,34.6
195.74,34.8
195.76,35.1
195.78,35.3
195.8,35.1
195.82,34.8
195.84,34.6
195.86,34.8
195.88,34.1
195.9,34.8
195.92,34.3
195.94,34.8
195.96,35.3
195.98,34.6
196,34.8
196.02,35.1
196.04,35.3
196.06,34.8
196.08,34.6
196.1,34.3
196.12,34.6
196.14,34.8
196.16,34.3
196.18,34.6
196.2,35.1
196.22,34.3
196.24,34.6
196.26,34.8
196.28,34.6
196.3,34.8
196.32,35.1
196.34,34.8
196.36,34.6
196.38,34.8
196.4,35.3
196.42,34.8
196.44,34.3
196.46,35.1
196.48,34.6
196.5,34.1
196.52,34.6
196.54,34.8
196.56,35.3
196.58,34.6
196.6,34.8
196.62,35.3
196.64,34.8
196.66,34.6
196.68,35.1
196.7,34.8
196.72,34.6
196.74,34.8
196.76,35.3
196.78,34.6
196.8,35.1
196.82,34.6
196.84,34.1
196.86,34.8
196.88,34.6
196.9,35.1
196.92,34.6
196.94,34.3
196.96,34.6
196.98,34.8
197,35.1
197.02,34.8
197.04,34.6
197.06,34.3
197.08,34.6
197.1,35.6
197.12,34.8
197.14,34.6
197.16,35.1
197.18,34.6
197.2,34.8
197.22,34.6
197.24,34.3
197.26,34.8
197.28,34.3
197.3,35.1
197.32,34.6
197.34,35.3
197.36,34.3
197.38,34.8
197.4,35.1
197.42,34.8
197.44,35.1
197.46,35.3
197.48,34.8
197.5,34.6
197.52,34.3
197.54,34.8
197.56,35.1
197.58,34.6
197.6,34.8
197.62,34.3
197.64,34.1
197.66,34.8
197.68,35.1
197.7,34.6
197.72,34.8
197.74,34.6
197.76,34.3
197.78,34.6
197.8,34.8
197.82,34.6
197.84,34.1
197.86,34.6
197.88,34.1
197.9,34.6
197.92,34.8
197.94,34.6
197.96,34.3
197.98,34.6
198,34.3
198.02,35.1
198.04,35.3
198.06,34.3
198.08,34.6
198.1,35.1
198.12,34.3
198.14,34.6
198.16,34.1
198.18,34.6
198.2,34.3
198.22,34.1
198.24,34.3
198.26,34.1
198.28,34.3
198.3,33.9
198.32,34.1
198.34,34.8
198.36,35.1
198.38,34.1
198.4,34.8
198.42,34.3
198.44,34.6
198.46,34.1
198.48,33.9
198.5,34.8
198.52,34.3
198.54,34.8
198.56,34.3
198.58,33.6
198.6,34.3
198.62,33.9
198.64,34.3
198.66,34.6
198.68,34.3
198.7,33.9
198.72,34.1
198.74,34.3
198.76,35.1
198.78,34.6
198.8,34.1
198.82,34.8
198.84,34.3
198.86,34.6
198.88,34.8
198.9,34.6
198.92,34.1
198.94,34.8
198.96,35.1
198.98,34.8
199,33.9
199.02,34.6
199.04,34.8
199.06,34.6
199.08,35.1
199.1,34.6
199.12,34.3
199.14,34.1
199.16,34.6
199.18,34.8
199.2,34.1
199.22,34.3
199.24,34.8
199.26,34.6
199.28,34.1
199.3,34.6
199.32,35.3
199.34,34.8
199.36,34.6
199.38,34.8
199.4,34.3
199.42,33.9
199.44,34.3
199.46,34.6
199.48,34.8
199.5,34.6
199.52,34.8
199.54,35.1
199.56,34.6
199.58,34.3
199.6,34.1
199.62,35.1
199.64,34.6
199.66,34.8
199.68,34.6
199.7,35.1
199.72,34.8
199.74,34.6
199.76,34.3
199.78,33.9
199.8,34.6
199.82,35.1
199.84,34.8
199.86,34.3
199.88,35.1
199.9,34.8
199.92,34.1
199.94,34.6
199.96,34.1
199.98,34.6
200,34.1
200.02,34.8
200.04,35.1
200.06,34.8
200.08,34.6
200.1,34.1
200.12,34.8
200.14,35.1
200.16,34.8
200.18,34.6
200.2,34.1
200.22,34.6
200.24,34.3
200.26,34.8
200.28,34.6
200.3,34.1
200.32,33.6
200.34,33.9
200.36,34.3
200.38,34.8
200.4,34.6
200.42,34.3
200.44,34.6
200.46,33.9
200.48,34.6
200.5,34.1
200.52,35.1
200.54,34.8
200.56,34.6
200.58,34.3
200.6,34.1
200.62,34.3
200.64,34.8
200.66,35.1
200.68,34.3
200.7,34.1
200.72,33.9
200.74,34.8
200.76,34.6
200.78,34.8
200.8,34.3
200.82,34.6
200.84,34.1
200.86,34.3
200.88,34.6
200.9,35.1
200.92,34.8
200.94,34.6
200.96,34.3
200.98,34.6
201,34.8
201.02,34.6
201.04,34.3
201.06,33.9
201.08,34.3
201.1,34.6
201.12,34.3
201.14,34.8
201.16,34.6
201.18,35.1
201.2,34.6
201.22,34.3
201.24,33.9
201.26,34.3
201.28,34.8
201.3,34.3
201.32,34.6
201.34,34.8
201.36,34.1
201.38,34.8
201.4,35.1
201.42,34.6
201.44,34.3
201.46,34.6
201.48,33.9
201.5,33.4
201.52,34.1
201.54,34.6
201.56,34.3
201.58,34.8
201.6,34.6
201.62,34.1
201.64,34.6
201.66,34.3
201.68,34.1
201.7,34.6
201.72,34.1
201.74,34.3
201.76,34.1
201.78,34.6
201.8,34.3
201.82,33.9
201.84,34.3
201.86,34.1
201.88,33.9
201.9,34.1
201.92,34.6
201.94,34.3
201.96,34.8
201.98,34.3
202,34.6
202.02,34.8
202.04,34.3
202.06,35.1
202.08,34.6
202.1,34.3
202.12,33.9
202.14,34.1
202.16,34.6
202.18,34.3
202.2,34.1
202.22,34.3
202.24,34.6
202.26,34.3
202.28,34.6
202.3,33.9
202.32,34.3
202.34,34.1
202.36,34.3
202.38,34.1
202.4,34.3
202.42,34.1
202.44,34.6
202.46,34.8
202.48,34.3
202.5,34.3
202.52,34.1
202.54,33.9
202.56,34.1
202.58,34.3
202.6,35.1
202.62,34.1
202.64,34.3
202.66,34.8
202.68,34.6
202.7,34.1
202.72,34.6
202.74,34.3
202.76,34.8
202.78,34.6
202.8,34.1
202.82,34.3
202.84,34.6
202.86,34.1
202.88,34.3
202.9,34.6
202.92,34.3
202.94,33.6
202.96,34.3
202.98,34.6
203,34.8
203.02,34.6
203.04,34.8
203.06,33.9
203.08,34.1
203.1,34.8
203.12,34.6
203.14,34.3
203.16,34.6
203.18,34.8
203.2,34.6
203.22,34.3
203.24,34.1
203.26,34.3
203.28,34.8
203.3,34.6
203.32,34.1
203.34,34.6
203.36,34.3
203.38,34.1
203.4,34.6
203.42,34.3
203.44,34.6
203.46,34.1
203.48,35.1
203.5,34.6
203.52,33.9
203.54,34.6
203.56,34.3
203.58,34.8
203.6,34.6
203.62,34.8
203.64,35.1
203.66,35.3
203.68,34.6
203.7,34.8
203.72,34.3
203.74,34.6
203.76,34.3
203.78,34.6
203.8,34.8
203.82,34.1
203.84,34.6
203.86,34.8
203.88,34.3
203.9,34.6
203.92,34.3
203.94,34.8
203.96,35.1
203.98,34.3
204,34.6
204.02,34.8
204.04,34.3
204.06,34.1
204.08,34.6
204.1,34.1
204.12,34.3
204.14,34.6
204.16,34.3
204.18,34.6
204.2,34.8
204.22,34.3
204.24,35.1
204.26,34.6
204.28,34.3
204.3,34.8
204.32,34.1
204.34,34.8
204.36,34.6
204.38,34.3
204.4,34.8
204.42,34.6
204.44,34.8
204.46,34.6
204.48,35.1
204.5,34.6
204.52,34.3
204.54,34.6
204.56,34.3
204.58,34.6
204.6,35.1
204.62,34.3
204.64,34.6
204.66,34.3
204.68,34.6
204.7,34.3
204.72,34.8
204.74,35.1
204.76,34.8
204.78,34.6
204.8,34.3
204.82,34.6
204.84,34.3
204.86,33.9
204.88,33.6
204.9,34.3
204.92,34.8
204.94,34.3
204.96,34.6
204.98,35.1
205,35.3
205.02,35.1
205.04,34.8
205.06,34.3
205.08,34.6
205.1,34.8
205.12,34.6
205.14,34.8
205.16,34.3
205.18,34.8
205.2,34.6
205.22,34.1
205.24,34.6
205.26,34.3
205.28,34.6
205.3,35.1
205.32,34.6
205.34,34.3
205.36,34.6
205.38,34.8
205.4,35.1
205.42,34.8
205.44,34.6
205.46,33.9
205.48,34.8
205.5,34.6
205.52,34.3
205.54,34.8
205.56,34.3
205.58,34.6
205.6,34.8
205.62,34.3
205.64,33.6
205.66,35.1
205.68,34.8
205.7,34.3
205.72,34.6
205.74,34.3
205.76,34.6
205.78,34.8
205.8,34.6
205.82,34.1
205.84,34.6
205.86,34.8
205.88,34.6
205.9,34.3
205.92,34.6
205.94,34.8
205.96,35.1
205.98,34.6
206,34.8
206.02,35.1
206.04,34.6
206.06,34.8
206.08,35.3
206.1,34.6
206.12,34.1
206.14,34.8
206.16,34.3
206.18,34.6
206.2,34.3
206.22,34.8
206.24,34.3
206.26,34.8
206.28,34.6
206.3,35.1
206.32,34.6
206.34,34.8
206.36,35.1
206.38,34.3
206.4,35.3
206.42,34.6
206.44,34.1
206.46,34.6
206.48,34.1
206.5,34.6
206.52,34.3
206.54,34.6
206.56,35.1
206.58,35.3
206.6,34.6
206.62,34.8
206.64,35.1
206.66,34.6
206.68,34.8
206.7,34.3
206.72,35.1
206.74,34.6
206.76,34.8
206.78,34.6
206.8,35.6
206.82,34.8
206.84,34.1
206.86,34.3
206.88,34.8
206.9,35.1
206.92,35.6
206.94,35.1
206.96,34.6
206.98,34.8
207,34.3
207.02,34.8
207.04,35.1
207.06,34.6
207.08,35.1
207.1,35.3
207.12,34.6
207.14,34.8
207.16,34.6
207.18,34.3
207.2,34.1
207.22,34.8
207.24,34.6
207.26,35.3
207.28,34.3
207.3,34.8
207.32,35.1
207.34,34.6
207.36,34.3
207.38,34.6
207.4,34.3
207.42,34.6
207.44,34.8
207.46,35.6
207.48,35.3
207.5,35.1
207.52,34.3
207.54,34.6
207.56,34.8
207.58,34.3
207.6,34.6
207.62,34.3
207.64,34.6
207.66,34.3
207.68,34.6
207.7,35.1
207.72,34.3
207.74,34.6
207.76,35.1
207.78,34.3
207.8,34.6
207.82,35.3
207.84,34.8
207.86,34.1
207.88,34.8
207.9,35.1
207.92,34.6
207.94,35.1
207.96,34.8
207.98,34.6
208,34.8
208.02,35.1
208.04,34.3
208.06,34.8
208.08,35.3
208.1,34.6
208.12,35.1
208.14,34.8
208.16,34.6
208.18,35.6
208.2,34.8
208.22,34.6
208.24,33.9
208.26,34.3
208.28,33.9
208.3,34.3
208.32,34.6
208.34,34.3
208.36,34.8
208.38,34.6
208.4,34.1
208.42,34.6
208.44,34.3
208.46,34.8
208.48,34.6
208.5,35.1
208.52,34.6
208.54,34.1
208.56,34.8
208.58,35.3
208.6,35.1
208.62,34.8
208.64,34.3
208.66,34.6
208.68,34.1
208.7,33.9
208.72,34.1
208.74,33.9
208.76,34.1
208.78,34.6
208.8,34.1
208.82,34.8
208.84,34.6
208.86,34.8
208.88,34.3
208.9,34.8
208.92,34.6
208.94,34.8
208.96,34.6
208.98,33.9
209,34.6
209.02,35.1
209.04,34.8
209.06,34.6
209.08,35.1
209.1,34.1
209.12,34.3
209.14,35.1
209.16,34.6
209.18,34.8
209.2,35.3
209.22,34.8
209.24,34.3
209.26,34.8
209.28,34.6
209.3,34.8
209.32,35.1
209.34,34.3
209.36,34.6
209.38,35.1
209.4,34.6
209.42,34.8
209.44,35.1
209.46,34.6
209.48,34.1
209.5,34.6
209.52,34.3
209.54,34.6
209.56,34.3
209.58,34.1
209.6,33.9
209.62,34.3
209.64,34.6
209.66,33.9
209.68,34.8
209.7,34.6
209.72,34.8
209.74,34.6
209.76,34.3
209.78,34.1
209.8,34.6
209.82,34.1
209.84,34.3
209.86,34.6
209.88,34.1
209.9,34.6
209.92,34.1
209.94,33.6
209.96,34.1
209.98,33.9
210,34.6
210.02,34.3
210.04,33.9
210.06,34.3
210.08,34.8
210.1,34.6
210.12,34.3
210.14,34.6
210.16,34.3
210.18,34.8
210.2,33.9
210.22,34.3
210.24,34.6
210.26,34.1
210.28,34.6
210.3,34.3
210.32,34.1
210.34,34.6
210.36,34.8
210.38,34.1
210.4,34.6
210.42,34.3
210.44,34.6
210.46,33.9
210.48,34.1
210.5,34.3
210.52,34.1
210.54,33.9
210.56,34.1
210.58,34.3
210.6,34.8
210.62,34.1
210.64,34.3
210.66,34.6
210.68,34.1
210.7,34.6
210.72,34.3
210.74,35.1
210.76,34.8
210.78,34.3
210.8,34.8
210.82,34.6
210.84,34.8
210.86,34.1
210.88,34.6
210.9,34.8
210.92,34.3
210.94,34.8
210.96,35.1
210.98,34.6
211,34.8
211.02,34.3
211.04,34.8
211.06,35.1
211.08,34.6
211.1,34.8
211.12,34.3
211.14,34.8
211.16,34.3
211.18,34.6
211.2,34.3
211.22,34.6
211.24,34.8
211.26,34.6
211.28,35.1
211.3,34.6
211.32,35.3
211.34,34.3
211.36,34.6
211.38,35.6
211.4,34.8
211.42,35.1
211.44,35.3
211.46,35.1
211.48,34.8
211.5,34.6
211.52,34.1
211.54,34.8
211.56,34.6
211.58,34.8
211.6,34.3
211.62,34.6
211.64,34.8
211.66,35.1
211.68,34.8
211.7,34.6
211.72,35.1
211.74,34.8
211.76,35.1
211.78,34.8
211.8,35.1
211.82,35.3
211.84,35.1
211.86,34.8
211.88,34.6
211.9,35.1
211.92,34.8
211.94,35.3
211.96,35.1
211.98,34.8
212,35.1
212.02,34.8
212.04,34.6
212.06,35.1
212.08,34.8
212.1,34.6
212.12,34.8
212.14,35.3
212.16,34.8
212.18,34.1
212.2,34.3
212.22,34.8
212.24,35.1
212.26,34.8
212.28,35.3
212.3,34.8
212.32,35.3
212.34,35.1
212.36,34.3
212.38,34.1
212.4,34.6
212.42,35.1
212.44,35.3
212.46,34.8
212.48,35.1
212.5,34.3
212.52,34.8
212.54,34.1
212.56,34.3
212.58,34.8
212.6,35.1
212.62,34.6
212.64,35.3
212.66,34.8
212.68,35.1
212.7,34.8
212.72,35.1
212.74,34.8
212.76,35.1
212.78,35.3
212.8,34.8
212.82,34.3
212.84,35.1
212.86,35.3
212.88,34.6
212.9,33.6
212.92,34.8
212.94,34.3
212.96,34.8
212.98,34.6
213,34.8
213.02,34.1
213.04,34.3
213.06,34.6
213.08,35.1
213.1,34.6
213.12,34.8
213.14,34.3
213.16,34.1
213.18,34.3
213.2,34.6
213.22,35.1
213.24,34.6
213.26,34.8
213.28,34.6
213.3,34.8
213.32,35.1
213.34,34.6
213.36,34.3
213.38,34.6
213.4,33.9
213.42,34.6
213.44,34.3
213.46,34.1
213.48,34.6
213.5,34.3
213.52,34.6
213.54,34.8
213.56,34.6
213.58,35.3
213.6,34.6
213.62,34.3
213.64,35.1
213.66,34.6
213.68,34.3
213.7,34.6
213.72,33.9
213.74,34.6
213.76,34.3
213.78,34.1
213.8,34.6
213.82,34.8
213.84,35.1
213.86,34.6
213.88,34.8
213.9,35.3
213.92,34.8
213.94,34.6
213.96,34.8
213.98,35.1
214,34.3
214.02,33.9
214.04,34.6
214.06,34.8
214.08,34.6
214.1,34.8
214.12,35.1
214.14,34.8
214.16,34.3
214.18,35.1
214.2,34.3
214.22,34.6
214.24,34.8
214.26,34.1
214.28,35.1
214.3,34.8
214.32,34.3
214.34,34.8
214.36,35.1
214.38,34.6
214.4,34.3
214.42,34.6
214.44,34.8
214.46,34.3
214.48,35.1
214.5,34.6
214.52,34.8
214.54,35.1
214.56,34.8
214.58,34.6
214.6,34.8
214.62,35.1
214.64,34.3
214.66,34.8
214.68,34.3
214.7,34.6
214.72,34.3
214.74,35.1
214.76,34.1
214.78,35.1
214.8,34.6
214.82,34.3
214.84,34.8
214.86,34.3
214.88,34.8
214.9,34.1
214.92,34.3
214.94,34.6
214.96,34.8
214.98,34.6
215,34.3
215.02,34.6
215.04,34.3
215.06,34.1
215.08,34.3
215.1,34.6
215.12,34.3
215.14,35.1
215.16,34.3
215.18,34.8
215.2,34.3
215.22,34.8
215.24,34.3
215.26,34.6
215.28,35.1
215.3,34.8
215.32,34.6
215.34,33.9
215.36,34.3
215.38,34.8
215.4,34.3
215.42,34.8
215.44,35.1
215.46,34.3
215.48,34.8
215.5,34.6
215.52,34.1
215.54,35.1
215.56,34.8
215.58,34.6
215.6,34.1
215.62,34.3
215.64,34.8
215.66,34.6
215.68,35.1
215.7,34.3
215.72,34.6
215.74,35.3
215.76,34.6
215.78,34.8
215.8,34.6
215.82,34.8
215.84,35.1
215.86,34.1
215.88,34.3
215.9,34.8
215.92,35.3
215.94,34.8
215.96,34.1
215.98,34.3
216,35.3
216.02,34.8
216.04,34.3
216.06,34.6
216.08,35.1
216.1,34.3
216.12,35.3
216.14,34.6
216.16,34.1
216.18,34.3
216.2,35.1
216.22,35.3
216.24,34.3
216.26,34.1
216.28,34.8
216.3,34.6
216.32,35.1
216.34,34.8
216.36,34.3
216.38,34.6
216.4,34.3
216.42,34.8
216.44,35.3
216.46,35.1
216.48,34.6
216.5,34.8
216.52,34.6
216.54,34.8
216.56,35.1
216.58,34.6
216.6,34.3
216.62,34.6
216.64,34.8
216.66,35.1
216.68,34.3
216.7,34.6
216.72,35.1
216.74,34.1
216.76,34.6
216.78,34.1
216.8,34.6
216.82,34.8
216.84,34.1
216.86,34.8
216.88,34.6
216.9,34.3
216.92,34.8
216.94,34.3
216.96,34.3
216.98,34.1
217,34.6
217.02,34.3
217.04,34.8
217.06,34.6
217.08,34.8
217.1,34.6
217.12,34.3
217.14,34.6
217.16,35.3
217.18,34.8
217.2,35.1
217.22,35.6
217.24,35.1
217.26,34.3
217.28,35.1
217.3,34.8
217.32,34.3
217.34,34.6
217.36,34.8
217.38,35.1
217.4,35.3
217.42,35.1
217.44,34.3
217.46,34.1
217.48,34.8
217.5,35.1
217.52,34.8
217.54,34.6
217.56,34.8
217.58,35.1
217.6,34.8
217.62,34.6
217.64,34.8
217.66,35.3
217.68,34.3
217.7,34.1
217.72,34.6
217.74,34.8
217.76,34.3
217.78,34.8
217.8,35.1
217.82,34.8
217.84,34.6
217.86,35.1
217.88,35.8
217.9,34.6
217.92,34.1
217.94,34.8
217.96,35.1
217.98,34.8
218,35.3
218.02,33.9
218.04,34.3
218.06,35.3
218.08,34.8
218.1,34.3
218.12,34.8
218.14,34.6
218.16,35.1
218.18,34.3
218.2,34.6
218.22,34.1
218.24,34.6
218.26,34.8
218.28,35.3
218.3,34.6
218.32,34.1
218.34,34.8
218.36,34.1
218.38,34.3
218.4,34.6
218.42,34.8
218.44,34.3
218.46,35.6
218.48,34.6
218.5,34.8
218.52,34.6
218.54,34.8
218.56,34.6
218.58,34.1
218.6,34.3
218.62,34.8
218.64,34.6
218.66,34.3
218.68,34.8
218.7,34.3
218.72,34.6
218.74,34.8
218.76,34.6
218.78,34.8
218.8,35.1
218.82,34.8
218.84,34.1
218.86,35.1
218.88,34.8
218.9,34.3
218.92,34.6
218.94,34.3
218.96,34.6
218.98,34.3
219,34.8
219.02,34.3
219.04,34.8
219.06,34.1
219.08,34.8
219.1,34.6
219.12,34.3
219.14,34.1
219.16,34.8
219.18,34.6
219.2,34.3
219.22,35.3
219.24,35.1
219.26,34.8
219.28,34.1
219.3,34.3
219.32,34.8
219.34,34.3
219.36,34.6
219.38,34.8
219.4,34.6
219.42,34.8
219.44,35.6
219.46,34.6
219.48,34.1
219.5,34.6
219.52,35.1
219.54,34.3
219.56,33.9
219.58,34.1
219.6,34.3
219.62,34.6
219.64,34.3
219.66,34.6
219.68,35.1
219.7,34.3
219.72,34.8
219.74,34.3
219.76,34.6
219.78,34.8
219.8,34.1
219.82,34.6
219.84,34.8
219.86,35.1
219.88,34.6
219.9,35.6
219.92,34.8
219.94,34.3
219.96,35.1
219.98,34.6
220,34.3
220.02,34.8
220.04,34.6
220.06,34.8
220.08,34.6
220.1,34.8
220.12,34.6
220.14,34.3
220.16,34.8
220.18,34.6
220.2,35.1
220.22,34.3
220.24,34.6
220.26,34.1
220.28,34.3
220.3,34.8
220.32,35.1
220.34,34.8
220.36,35.3
220.38,34.6
220.4,34.8
220.42,34.6
220.44,34.8
220.46,35.1
220.48,34.8
220.5,34.6
220.52,34.8
220.54,34.6
220.56,34.3
220.58,34.6
220.6,34.3
220.62,34.8
220.64,35.1
220.66,34.8
220.68,34.1
220.7,34.8
220.72,35.1
220.74,34.8
220.76,34.6
220.78,34.8
220.8,35.1
220.82,34.8
220.84,35.3
220.86,35.1
220.88,34.8
220.9,35.3
220.92,34.8
220.94,34.6
220.96,34.3
220.98,35.3
221,35.6
221.02,35.1
221.04,34.1
221.06,34.3
221.08,35.1
221.1,35.3
221.12,35.1
221.14,34.8
221.16,34.6
221.18,34.8
221.2,35.1
221.22,35.3
221.24,34.6
221.26,35.1
221.28,34.8
221.3,34.1
221.32,35.1
221.34,33.9
221.36,34.6
221.38,34.1
221.4,34.3
221.42,34.6
221.44,34.3
221.46,35.1
221.48,34.6
221.5,34.8
221.52,33.9
221.54,34.1
221.56,34.8
221.58,35.3
221.6,35.1
221.62,34.6
221.64,35.1
221.66,34.6
221.68,35.1
221.7,34.8
221.72,34.3
221.74,34.6
221.76,34.3
221.78,35.3
221.8,34.6
221.82,34.1
221.84,34.8
221.86,34.6
221.88,34.3
221.9,35.1
221.92,34.6
221.94,35.3
221.96,35.1
221.98,34.8
222,34.3
222.02,33.9
222.04,34.6
222.06,34.8
222.08,34.6
222.1,34.8
222.12,35.3
222.14,35.1
222.16,34.8
222.18,34.3
222.2,35.1
222.22,34.8
222.24,35.3
222.26,34.8
222.28,35.1
222.3,34.3
222.32,34.6
222.34,34.8
222.36,34.6
222.38,35.1
222.4,34.8
222.42,34.6
222.44,34.3
222.46,34.8
222.48,34.6
222.5,34.3
222.52,34.6
222.54,35.1
222.56,34.6
222.58,34.8
222.6,35.6
222.62,34.8
222.64,35.3
222.66,34.8
222.68,35.1
222.7,34.3
222.72,34.8
222.74,35.1
222.76,34.8
222.78,35.1
222.8,34.6
222.82,34.8
222.84,35.1
222.86,34.3
222.88,34.6
222.9,34.8
222.92,34.6
222.94,34.8
222.96,34.3
222.98,34.8
223,35.1
223.02,35.3
223.04,35.1
223.06,34.6
223.08,34.8
223.1,34.6
223.12,34.3
223.14,34.1
223.16,34.3
223.18,35.1
223.2,34.8
223.22,34.6
223.24,35.1
223.26,34.1
223.28,34.8
223.3,34.3
223.32,34.1
223.34,34.6
223.36,35.1
223.38,34.8
223.4,34.6
223.42,34.3
223.44,34.8
223.46,34.6
223.48,34.3
223.5,34.1
223.52,34.6
223.54,34.1
223.56,34.3
223.58,34.8
223.6,35.1
223.62,34.1
223.64,34.3
223.66,34.8
223.68,34.3
223.7,34.6
223.72,34.8
223.74,35.6
223.76,34.3
223.78,34.8
223.8,34.6
223.82,34.8
223.84,34.6
223.86,34.8
223.88,34.1
223.9,34.6
223.92,34.8
223.94,34.1
223.96,34.8
223.98,34.3
224,34.6
224.02,34.8
224.04,34.6
224.06,35.1
224.08,35.6
224.1,34.6
224.12,34.8
224.14,34.6
224.16,35.3
224.18,34.6
224.2,34.8
224.22,35.1
224.24,34.8
224.26,34.8
224.28,34.6
224.3,34.8
224.32,35.1
224.34,35.3
224.36,35.1
224.38,34.8
224.4,34.6
224.42,35.1
224.44,34.3
224.46,34.8
224.48,34.6
224.5,34.3
224.52,34.8
224.54,35.3
224.56,34.8
224.58,34.3
224.6,34.8
224.62,35.1
224.64,34.8
224.66,35.1
224.68,34.1
224.7,34.8
224.72,35.3
224.74,34.8
224.76,34.3
224.78,34.8
224.8,34.1
224.82,34.3
224.84,35.1
224.86,34.1
224.88,34.3
224.9,34.8
224.92,34.6
224.94,34.8
224.96,34.6
224.98,34.3
225,33.9
225.02,34.8
225.04,35.1
225.06,34.8
225.08,34.3
225.1,34.8
225.12,35.1
225.14,34.8
225.16,34.6
225.18,35.3
225.2,34.3
225.22,34.8
225.24,34.3
225.26,34.6
225.28,34.8
225.3,35.3
225.32,35.1
225.34,35.3
225.36,34.8
225.38,35.6
225.4,35.1
225.42,34.6
225.44,34.8
225.46,35.3
225.48,35.1
225.5,34.6
225.52,35.1
225.54,34.8
225.56,34.6
225.58,35.1
225.6,34.6
225.62,34.8
225.64,35.1
225.66,34.1
225.68,33.9
225.7,34.8
225.72,34.6
225.74,34.8
225.76,34.3
225.78,34.6
225.8,34.1
225.82,34.3
225.84,34.6
225.86,34.3
225.88,34.6
225.9,34.3
225.92,34.1
225.94,34.8
225.96,34.1
225.98,34.8
226,34.1
226.02,34.6
226.04,34.3
226.06,33.9
226.08,34.6
226.1,34.8
226.12,34.6
226.14,34.3
226.16,34.6
226.18,35.1
226.2,34.3
226.22,34.1
226.24,34.3
226.26,33.9
226.28,34.1
226.3,34.3
226.32,34.6
226.34,34.3
226.36,34.1
226.38,34.3
226.4,34.1
226.42,34.6
226.44,34.3
226.46,35.1
226.48,34.8
226.5,34.6
226.52,34.8
226.54,34.6
226.56,34.3
226.58,35.1
226.6,34.8
226.62,35.3
226.64,34.8
226.66,34.3
226.68,34.8
226.7,34.6
226.72,34.3
226.74,34.1
226.76,34.6
226.78,34.3
226.8,34.1
226.82,34.6
226.84,35.1
226.86,34.6
226.88,33.9
226.9,34.1
226.92,34.3
226.94,34.6
226.96,34.3
226.98,34.1
227,34.6
227.02,34.1
227.04,34.8
227.06,34.6
227.08,34.3
227.1,34.8
227.12,34.6
227.14,35.1
227.16,34.6
227.18,34.8
227.2,34.6
227.22,34.3
227.24,34.6
227.26,34.3
227.28,35.3
227.3,34.3
227.32,34.6
227.34,34.1
227.36,34.3
227.38,35.1
227.4,34.6
227.42,34.3
227.44,34.1
227.46,34.6
227.48,34.8
227.5,35.1
227.52,35.3
227.54,34.6
227.56,34.8
227.58,34.1
227.6,34.3
227.62,34.6
227.64,34.8
227.66,35.1
227.68,34.3
227.7,34.8
227.72,34.6
227.74,34.8
227.76,34.6
227.78,34.1
227.8,34.8
227.82,34.6
227.84,34.8
227.86,35.3
227.88,34.8
227.9,34.6
227.92,35.3
227.94,35.1
227.96,34.6
227.98,34.6
228,35.1
228.02,34.8
228.04,34.6
228.06,34.8
228.08,35.1
228.1,34.6
228.12,34.8
228.14,35.3
228.16,34.3
228.18,34.8
228.2,34.3
228.22,34.8
228.24,34.1
228.26,34.3
228.28,34.8
228.3,34.3
228.32,34.1
228.34,34.8
228.36,34.6
228.38,34.3
228.4,34.6
228.42,34.8
228.44,34.6
228.46,34.8
228.48,34.6
228.5,34.3
228.52,35.6
228.54,34.3
228.56,34.6
228.58,34.1
