time,mv
2066,34.6
2066.2,34.8
2066.4,35.1
2066.6,34.6
2066.8,34.8
2067,34.3
2067.2,35.1
2067.4,34.6
2067.6,34.8
2067.8,34.6
2068,35.6
2068.2,34.8
2068.4,34.1
2068.6,34.3
2068.8,34.8
2069,35.1
2069.2,35.6
2069.4,35.1
2069.6,34.6
2069.8,34.8
2070,34.3
2070.2,34.8
2070.4,35.1
2070.6,34.6
2070.8,35.1
2071,35.3
2071.2,34.6
2071.4,34.8
2071.6,34.6
2071.8,34.3
2072,34.1
2072.2,34.8
2072.4,34.6
2072.6,35.3
2072.8,34.3
2073,34.8
2073.2,35.1
2073.4,34.6
2073.6,34.3
2073.8,34.6
2074,34.3
2074.2,34.6
2074.4,34.8
2074.6,35.6
2074.8,35.3
2075,35.1
2075.2,34.3
2075.4,34.6
2075.6,34.8
2075.8,34.3
2076,34.6
2076.2,34.3
2076.4,34.6
2076.6,34.3
2076.8,34.6
2077,35.1
2077.2,34.3
2077.4,34.6
2077.6,35.1
2077.8,34.3
2078,34.6
2078.2,35.3
2078.4,34.8
2078.6,34.1
2078.8,34.8
2079,35.1
2079.2,34.6
2079.4,35.1
2079.6,34.8
2079.8,34.6
2080,34.8
2080.2,35.1
2080.4,34.3
2080.6,34.8
2080.8,35.3
2081,34.6
2081.2,35.1
2081.4,34.8
2081.6,34.6
2081.8,35.6
2082,34.8
2082.2,34.6
2082.4,33.9
2082.6,34.3
2082.8,33.9
2083,34.3
2083.2,34.6
2083.4,34.3
2083.6,34.8
2083.8,34.6
2084,34.1
2084.2,34.6
2084.4,34.3
2084.6,34.8
2084.8,34.6
2085,35.1
2085.2,34.6
2085.4,34.1
2085.6,34.8
2085.8,35.3
2086,35.1
2086.2,34.8
2086.4,34.3
2086.6,34.6
2086.8,34.1
2087,33.9
2087.2,34.1
2087.4,33.9
2087.6,34.1
2087.8,34.6
2088,34.1
2088.2,34.8
2088.4,34.6
2088.6,34.8
2088.8,34.3
2089,34.8
2089.2,34.6
2089.4,34.8
2089.6,34.6
2089.8,33.9
2090,34.6
2090.2,35.1
2090.4,34.8
2090.6,34.6
2090.8,35.1
2091,34.1
2091.2,34.3
2091.4,35.1
2091.6,34.6
2091.8,34.8
2092,35.3
2092.2,34.8
2092.4,34.3
2092.6,34.8
2092.8,34.6
2093,34.8
2093.2,35.1
2093.4,34.3
2093.6,34.6
2093.8,35.1
2094,34.6
2094.2,34.8
2094.4,35.1
2094.6,34.6
2094.8,34.1
2095,34.6
2095.2,34.3
2095.4,34.6
2095.6,34.3
2095.8,34.1
2096,33.9
2096.2,34.3
2096.4,34.6
2096.6,33.9
2096.8,34.8
2097,34.6
2097.2,34.8
2097.4,34.6
2097.6,34.3
2097.8,34.1
2098,34.6
2098.2,34.1
2098.4,34.3
2098.6,34.6
2098.8,34.1
2099,34.6
2099.2,34.1
2099.4,33.6
2099.6,34.1
2099.8,33.9
2100,34.6
2100.2,34.3
2100.4,33.9
2100.6,34.3
2100.8,34.8
2101,34.6
2101.2,34.3
2101.4,34.6
2101.6,34.3
2101.8,34.8
2102,33.9
2102.2,34.3
2102.4,34.6
2102.6,34.1
2102.8,34.6
2103,34.3
2103.2,34.1
2103.4,34.6
2103.6,34.8
2103.8,34.1
2104,34.6
2104.2,34.3
2104.4,34.6
2104.6,33.9
2104.8,34.1
2105,34.3
2105.2,34.1
2105.4,33.9
2105.6,34.1
2105.8,34.3
2106,34.8
2106.2,34.1
2106.4,34.3
2106.6,34.6
2106.8,34.1
2107,34.6
2107.2,34.3
2107.4,35.1
2107.6,34.8
2107.8,34.3
2108,34.8
2108.2,34.6
2108.4,34.8
2108.6,34.1
2108.8,34.6
2109,34.8
2109.2,34.3
2109.4,34.8
2109.6,35.1
2109.8,34.6
2110,34.8
2110.2,34.3
2110.4,34.8
2110.6,35.1
2110.8,34.6
2111,34.8
2111.2,34.3
2111.4,34.8
2111.6,34.3
2111.8,34.6
2112,34.3
2112.2,34.6
2112.4,34.8
2112.6,34.6
2112.8,35.1
2113,34.6
2113.2,35.3
2113.4,34.3
2113.6,34.6
2113.8,35.6
2114,34.8
2114.2,35.1
2114.4,35.3
2114.6,35.1
2114.8,34.8
2115,34.6
2115.2,34.1
2115.4,34.8
2115.6,34.6
2115.8,34.8
2116,34.3
2116.2,34.6
2116.4,34.8
2116.6,35.1
2116.8,34.8
2117,34.6
2117.2,35.1
2117.4,34.8
2117.6,35.1
2117.8,34.8
2118,35.1
2118.2,35.3
2118.4,35.1
2118.6,34.8
2118.8,34.6
2119,35.1
2119.2,34.8
2119.4,35.3
2119.6,35.1
2119.8,34.8
2120,35.1
2120.2,34.8
2120.4,34.6
2120.6,35.1
2120.8,34.8
2121,34.6
2121.2,34.8
2121.4,35.3
2121.6,34.8
2121.8,34.1
2122,34.3
2122.2,34.8
2122.4,35.1
2122.6,34.8
2122.8,35.3
2123,34.8
2123.2,35.3
2123.4,35.1
2123.6,34.3
2123.8,34.1
2124,34.6
2124.2,35.1
2124.4,35.3
2124.6,34.8
2124.8,35.1
2125,34.3
2125.2,34.8
2125.4,34.1
2125.6,34.3
2125.8,34.8
2126,35.1
2126.2,34.6
2126.4,35.3
2126.6,34.8
2126.8,35.1
2127,34.8
2127.2,35.1
2127.4,34.8
2127.6,35.1
2127.8,35.3
2128,34.8
2128.2,34.3
2128.4,35.1
2128.6,35.3
2128.8,34.6
2129,33.6
2129.2,34.8
2129.4,34.3
2129.6,34.8
2129.8,34.6
2130,34.8
2130.2,34.1
2130.4,34.3
2130.6,34.6
2130.8,35.1
2131,34.6
2131.2,34.8
2131.4,34.3
2131.6,34.1
2131.8,34.3
2132,34.6
2132.2,35.1
2132.4,34.6
2132.6,34.8
2132.8,34.6
2133,34.8
2133.2,35.1
2133.4,34.6
2133.6,34.3
2133.8,34.6
2134,33.9
2134.2,34.6
2134.4,34.3
2134.6,34.1
2134.8,34.6
2135,34.3
2135.2,34.6
2135.4,34.8
2135.6,34.6
2135.8,35.3
2136,34.6
2136.2,34.3
2136.4,35.1
2136.6,34.6
2136.8,34.3
2137,34.6
2137.2,33.9
2137.4,34.6
2137.6,34.3
2137.8,34.1
2138,34.6
2138.2,34.8
2138.4,35.1
2138.6,34.6
2138.8,34.8
2139,35.3
2139.2,34.8
2139.4,34.6
2139.6,34.8
2139.8,35.1
2140,34.3
2140.2,33.9
2140.4,34.6
2140.6,34.8
2140.8,34.6
2141,34.8
2141.2,35.1
2141.4,34.8
2141.6,34.3
2141.8,35.1
2142,34.3
2142.2,34.6
2142.4,34.8
2142.6,34.1
2142.8,35.1
2143,34.8
2143.2,34.3
2143.4,34.8
2143.6,35.1
2143.8,34.6
2144,34.3
2144.2,34.6
2144.4,34.8
2144.6,34.3
2144.8,35.1
2145,34.6
2145.2,34.8
2145.4,35.1
2145.6,34.8
2145.8,34.6
2146,34.8
2146.2,35.1
2146.4,34.3
2146.6,34.8
2146.8,34.3
2147,34.6
2147.2,34.3
2147.4,35.1
2147.6,34.1
2147.8,35.1
2148,34.6
2148.2,34.3
2148.4,34.8
2148.6,34.3
2148.8,34.8
2149,34.1
2149.2,34.3
2149.4,34.6
2149.6,34.8
2149.8,34.6
2150,34.3
2150.2,34.6
2150.4,34.3
2150.6,34.1
2150.8,34.3
2151,34.6
2151.2,34.3
2151.4,35.1
2151.6,34.3
2151.8,34.8
2152,34.3
2152.2,34.8
2152.4,34.3
2152.6,34.6
2152.8,35.1
2153,34.8
2153.2,34.6
2153.4,33.9
2153.6,34.3
2153.8,34.8
2154,34.3
2154.2,34.8
2154.4,35.1
2154.6,34.3
2154.8,34.8
2155,34.6
2155.2,34.1
2155.4,35.1
2155.6,34.8
2155.8,34.6
2156,34.1
2156.2,34.3
2156.4,34.8
2156.6,34.6
2156.8,35.1
2157,34.3
2157.2,34.6
2157.4,35.3
2157.6,34.6
2157.8,34.8
2158,34.6
2158.2,34.8
2158.4,35.1
2158.6,34.1
2158.8,34.3
2159,34.8
2159.2,35.3
2159.4,34.8
2159.6,34.1
2159.8,34.3
2160,35.3
2160.2,34.8
2160.4,34.3
2160.6,34.6
2160.8,35.1
2161,34.3
2161.2,35.3
2161.4,34.6
2161.6,34.1
2161.8,34.3
2162,35.1
2162.2,35.3
2162.4,34.3
2162.6,34.1
2162.8,34.8
2163,34.6
2163.2,35.1
2163.4,34.8
2163.6,34.3
2163.8,34.6
2164,34.3
2164.2,34.8
2164.4,35.3
2164.6,35.1
2164.8,34.6
2165,34.8
2165.2,34.6
2165.4,34.8
2165.6,35.1
2165.8,34.6
2166,34.3
2166.2,34.6
2166.4,34.8
2166.6,35.1
2166.8,34.3
2167,34.6
2167.2,35.1
2167.4,34.1
2167.6,34.6
2167.8,34.1
2168,34.6
2168.2,34.8
2168.4,34.1
2168.6,34.8
2168.8,34.6
2169,34.3
2169.2,34.8
2169.4,34.3
2169.6,34.3
2169.8,34.1
2170,34.6
2170.2,34.3
2170.4,34.8
2170.6,34.6
2170.8,34.8
2171,34.6
2171.2,34.3
2171.4,34.6
2171.6,35.3
2171.8,34.8
2172,35.1
2172.2,35.6
2172.4,35.1
2172.6,34.3
2172.8,35.1
2173,34.8
2173.2,34.3
2173.4,34.6
2173.6,34.8
2173.8,35.1
2174,35.3
2174.2,35.1
2174.4,34.3
2174.6,34.1
2174.8,34.8
2175,35.1
2175.2,34.8
2175.4,34.6
2175.6,34.8
2175.8,35.1
2176,34.8
2176.2,34.6
2176.4,34.8
2176.6,35.3
2176.8,34.3
2177,34.1
2177.2,34.6
2177.4,34.8
2177.6,34.3
2177.8,34.8
2178,35.1
2178.2,34.8
2178.4,34.6
2178.6,35.1
2178.8,35.8
2179,34.6
2179.2,34.1
2179.4,34.8
2179.6,35.1
2179.8,34.8
2180,35.3
2180.2,33.9
2180.4,34.3
2180.6,35.3
2180.8,34.8
2181,34.3
2181.2,34.8
2181.4,34.6
2181.6,35.1
2181.8,34.3
2182,34.6
2182.2,34.1
2182.4,34.6
2182.6,34.8
2182.8,35.3
2183,34.6
2183.2,34.1
2183.4,34.8
2183.6,34.1
2183.8,34.3
2184,34.6
2184.2,34.8
2184.4,34.3
2184.6,35.6
2184.8,34.6
2185,34.8
2185.2,34.6
2185.4,34.8
2185.6,34.6
2185.8,34.1
2186,34.3
2186.2,34.8
2186.4,34.6
2186.6,34.3
2186.8,34.8
2187,34.3
2187.2,34.6
2187.4,34.8
2187.6,34.6
2187.8,34.8
2188,35.1
2188.2,34.8
2188.4,34.1
2188.6,35.1
2188.8,34.8
2189,34.3
2189.2,34.6
2189.4,34.3
2189.6,34.6
2189.8,34.3
2190,34.8
2190.2,34.3
2190.4,34.8
2190.6,34.1
2190.8,34.8
2191,34.6
2191.2,34.3
2191.4,34.1
2191.6,34.8
2191.8,34.6
2192,34.3
2192.2,35.3
2192.4,35.1
2192.6,34.8
2192.8,34.1
2193,34.3
2193.2,34.8
2193.4,34.3
2193.6,34.6
2193.8,34.8
2194,34.6
2194.2,34.8
2194.4,35.6
2194.6,34.6
2194.8,34.1
2195,34.6
2195.2,35.1
2195.4,34.3
2195.6,33.9
2195.8,34.1
2196,34.3
2196.2,34.6
2196.4,34.3
2196.6,34.6
2196.8,35.1
2197,34.3
2197.2,34.8
2197.4,34.3
2197.6,34.6
2197.8,34.8
2198,34.1
2198.2,34.6
2198.4,34.8
2198.6,35.1
2198.8,34.6
2199,35.6
2199.2,34.8
2199.4,34.3
2199.6,35.1
2199.8,34.6
2200,34.3
2200.2,34.8
2200.4,34.6
2200.6,34.8
2200.8,34.6
2201,34.8
2201.2,34.6
2201.4,34.3
2201.6,34.8
2201.8,34.6
2202,35.1
2202.2,34.3
2202.4,34.6
2202.6,34.1
2202.8,34.3
2203,34.8
2203.2,35.1
2203.4,34.8
2203.6,35.3
2203.8,34.6
2204,34.8
2204.2,34.6
2204.4,34.8
2204.6,35.1
2204.8,34.8
2205,34.6
2205.2,34.8
2205.4,34.6
2205.6,34.3
2205.8,34.6
2206,34.3
2206.2,34.8
2206.4,35.1
2206.6,34.8
2206.8,34.1
2207,34.8
2207.2,35.1
2207.4,34.8
2207.6,34.6
2207.8,34.8
2208,35.1
2208.2,34.8
2208.4,35.3
2208.6,35.1
2208.8,34.8
2209,35.3
2209.2,34.8
2209.4,34.6
2209.6,34.3
2209.8,35.3
2210,35.6
2210.2,35.1
2210.4,34.1
2210.6,34.3
2210.8,35.1
2211,35.3
2211.2,35.1
2211.4,34.8
2211.6,34.6
2211.8,34.8
2212,35.1
2212.2,35.3
2212.4,34.6
2212.6,35.1
2212.8,34.8
2213,34.1
2213.2,35.1
2213.4,33.9
2213.6,34.6
2213.8,34.1
2214,34.3
2214.2,34.6
2214.4,34.3
2214.6,35.1
2214.8,34.6
2215,34.8
2215.2,33.9
2215.4,34.1
2215.6,34.8
2215.8,35.3
2216,35.1
2216.2,34.6
2216.4,35.1
2216.6,34.6
2216.8,35.1
2217,34.8
2217.2,34.3
2217.4,34.6
2217.6,34.3
2217.8,35.3
2218,34.6
2218.2,34.1
2218.4,34.8
2218.6,34.6
2218.8,34.3
2219,35.1
2219.2,34.6
2219.4,35.3
2219.6,35.1
2219.8,34.8
2220,34.3
2220.2,33.9
2220.4,34.6
2220.6,34.8
2220.8,34.6
2221,34.8
2221.2,35.3
2221.4,35.1
2221.6,34.8
2221.8,34.3
2222,35.1
2222.2,34.8
2222.4,35.3
2222.6,34.8
2222.8,35.1
2223,34.3
2223.2,34.6
2223.4,34.8
2223.6,34.6
2223.8,35.1
2224,34.8
2224.2,34.6
2224.4,34.3
2224.6,34.8
2224.8,34.6
2225,34.3
2225.2,34.6
2225.4,35.1
2225.6,34.6
2225.8,34.8
2226,35.6
2226.2,34.8
2226.4,35.3
2226.6,34.8
2226.8,35.1
2227,34.3
2227.2,34.8
2227.4,35.1
2227.6,34.8
2227.8,35.1
2228,34.6
2228.2,34.8
2228.4,35.1
2228.6,34.3
2228.8,34.6
2229,34.8
2229.2,34.6
2229.4,34.8
2229.6,34.3
2229.8,34.8
2230,35.1
2230.2,35.3
2230.4,35.1
2230.6,34.6
2230.8,34.8
2231,34.6
2231.2,34.3
2231.4,34.1
2231.6,34.3
2231.8,35.1
2232,34.8
2232.2,34.6
2232.4,35.1
2232.6,34.1
2232.8,34.8
2233,34.3
2233.2,34.1
2233.4,34.6
2233.6,35.1
2233.8,34.8
2234,34.6
2234.2,34.3
2234.4,34.8
2234.6,34.6
2234.8,34.3
2235,34.1
2235.2,34.6
2235.4,34.1
2235.6,34.3
2235.8,34.8
2236,35.1
2236.2,34.1
2236.4,34.3
2236.6,34.8
2236.8,34.3
2237,34.6
2237.2,34.8
2237.4,35.6
2237.6,34.3
2237.8,34.8
2238,34.6
2238.2,34.8
2238.4,34.6
2238.6,34.8
2238.8,34.1
2239,34.6
2239.2,34.8
2239.4,34.1
2239.6,34.8
2239.8,34.3
2240,34.6
2240.2,34.8
2240.4,34.6
2240.6,35.1
2240.8,35.6
2241,34.6
2241.2,34.8
2241.4,34.6
2241.6,35.3
2241.8,34.6
2242,34.8
2242.2,35.1
2242.4,34.8
2242.6,34.8
2242.8,34.6
2243,34.8
2243.2,35.1
2243.4,35.3
2243.6,35.1
2243.8,34.8
2244,34.6
2244.2,35.1
2244.4,34.3
2244.6,34.8
2244.8,34.6
2245,34.3
2245.2,34.8
2245.4,35.3
2245.6,34.8
2245.8,34.3
2246,34.8
2246.2,35.1
2246.4,34.8
2246.6,35.1
2246.8,34.1
2247,34.8
2247.2,35.3
2247.4,34.8
2247.6,34.3
2247.8,34.8
2248,34.1
2248.2,34.3
2248.4,35.1
2248.6,34.1
2248.8,34.3
2249,34.8
2249.2,34.6
2249.4,34.8
2249.6,34.6
2249.8,34.3
2250,33.9
2250.2,34.8
2250.4,35.1
2250.6,34.8
2250.8,34.3
2251,34.8
2251.2,35.1
2251.4,34.8
2251.6,34.6
2251.8,35.3
2252,34.3
2252.2,34.8
2252.4,34.3
2252.6,34.6
2252.8,34.8
2253,35.3
2253.2,35.1
2253.4,35.3
2253.6,34.8
2253.8,35.6
2254,35.1
2254.2,34.6
2254.4,34.8
2254.6,35.3
2254.8,35.1
2255,34.6
2255.2,35.1
2255.4,34.8
2255.6,34.6
2255.8,35.1
2256,34.6
2256.2,34.8
2256.4,35.1
2256.6,34.1
2256.8,33.9
2257,34.8
2257.2,34.6
2257.4,34.8
2257.6,34.3
2257.8,34.6
2258,34.1
2258.2,34.3
2258.4,34.6
2258.6,34.3
2258.8,34.6
2259,34.3
2259.2,34.1
2259.4,34.8
2259.6,34.1
2259.8,34.8
2260,34.1
2260.2,34.6
2260.4,34.3
2260.6,33.9
2260.8,34.6
2261,34.8
2261.2,34.6
2261.4,34.3
2261.6,34.6
2261.8,35.1
2262,34.3
2262.2,34.1
2262.4,34.3
2262.6,33.9
2262.8,34.1
2263,34.3
2263.2,34.6
2263.4,34.3
2263.6,34.1
2263.8,34.3
2264,34.1
2264.2,34.6
2264.4,34.3
2264.6,35.1
2264.8,34.8
2265,34.6
2265.2,34.8
2265.4,34.6
2265.6,34.3
2265.8,35.1
2266,34.8
2266.2,35.3
2266.4,34.8
2266.6,34.3
2266.8,34.8
2267,34.6
2267.2,34.3
2267.4,34.1
2267.6,34.6
2267.8,34.3
2268,34.1
2268.2,34.6
2268.4,35.1
2268.6,34.6
2268.8,33.9
2269,34.1
2269.2,34.3
2269.4,34.6
2269.6,34.3
2269.8,34.1
2270,34.6
2270.2,34.1
2270.4,34.8
2270.6,34.6
2270.8,34.3
2271,34.8
2271.2,34.6
2271.4,35.1
2271.6,34.6
2271.8,34.8
2272,34.6
2272.2,34.3
2272.4,34.6
2272.6,34.3
2272.8,35.3
2273,34.3
2273.2,34.6
2273.4,34.1
2273.6,34.3
2273.8,35.1
2274,34.6
2274.2,34.3
2274.4,34.1
2274.6,34.6
2274.8,34.8
2275,35.1
2275.2,35.3
2275.4,34.6
2275.6,34.8
2275.8,34.1
2276,34.3
2276.2,34.6
2276.4,34.8
2276.6,35.1
2276.8,34.3
2277,34.8
2277.2,34.6
2277.4,34.8
2277.6,34.6
2277.8,34.1
2278,34.8
2278.2,34.6
2278.4,34.8
2278.6,35.3
2278.8,34.8
2279,34.6
2279.2,35.3
2279.4,35.1
2279.6,34.6
2279.8,34.6
2280,35.1
2280.2,34.8
2280.4,34.6
2280.6,34.8
2280.8,35.1
2281,34.6
2281.2,34.8
2281.4,35.3
2281.6,34.3
2281.8,34.8
2282,34.3
2282.2,34.8
2282.4,34.1
2282.6,34.3
2282.8,34.8
2283,34.3
2283.2,34.1
2283.4,34.8
2283.6,34.6
2283.8,34.3
2284,34.6
2284.2,34.8
2284.4,34.6
2284.6,34.8
2284.8,34.6
2285,34.3
2285.2,35.6
2285.4,34.3
2285.6,34.6
2285.8,34.1
2286,34.6
2286.2,35.1
2286.4,34.3
2286.6,34.6
2286.8,34.8
2287,34.3
2287.2,34.6
2287.4,35.1
2287.6,35.6
2287.8,34.8
2288,35.1
2288.2,35.3
2288.4,34.8
2288.6,35.1
2288.8,34.6
2289,34.3
2289.2,34.6
2289.4,34.8
2289.6,35.1
2289.8,34.8
2290,35.1
2290.2,34.8
2290.4,34.3
2290.6,34.6
2290.8,34.8
2291,34.6
2291.2,35.3
2291.4,34.6
2291.6,34.3
2291.8,34.8
2292,35.1
2292.2,35.3
2292.4,34.3
2292.6,34.1
2292.8,35.1
2293,34.8
2293.2,35.3
2293.4,34.8
2293.6,34.6
2293.8,34.8
2294,34.3
2294.2,34.8
2294.4,34.3
2294.6,34.8
2294.8,35.6
2295,34.8
2295.2,34.6
2295.4,34.8
2295.6,35.1
2295.8,34.8
2296,35.1
2296.2,34.3
2296.4,35.1
2296.6,34.6
2296.8,34.8
2297,35.1
2297.2,34.8
2297.4,33.9
2297.6,34.1
2297.8,33.9
2298,34.8
2298.2,34.6
2298.4,34.8
2298.6,34.6
2298.8,35.3
2299,34.8
2299.2,34.6
2299.4,34.3
2299.6,34.6
2299.8,34.3
2300,35.1
2300.2,34.6
2300.4,34.8
2300.6,34.6
2300.8,34.3
2301,34.8
2301.2,35.3
2301.4,34.8
2301.6,35.6
2301.8,35.1
2302,34.6
2302.2,34.8
2302.4,34.6
2302.6,34.3
2302.8,34.6
2303,34.3
2303.2,35.3
2303.4,34.3
2303.6,34.1
2303.8,34.6
2304,34.3
2304.2,35.1
2304.4,34.3
2304.6,34.8
2304.8,34.6
2305,34.8
2305.2,34.6
2305.4,35.1
2305.6,34.8
2305.8,35.1
2306,35.3
2306.2,34.8
2306.4,34.3
2306.6,33.9
2306.8,34.3
2307,34.8
2307.2,34.6
2307.4,35.1
2307.6,34.6
2307.8,34.3
2308,34.6
2308.2,35.1
2308.4,34.8
2308.6,34.6
2308.8,34.8
2309,35.3
2309.2,34.8
2309.4,34.6
2309.6,34.8
2309.8,34.6
2310,35.1
2310.2,34.3
2310.4,34.8
2310.6,34.6
2310.8,34.8
2311,34.3
2311.2,34.8
2311.4,35.3
2311.6,35.1
2311.8,34.6
2312,34.3
2312.2,34.1
2312.4,34.3
2312.6,35.3
2312.8,34.6
2313,35.1
2313.2,34.6
2313.4,34.3
2313.6,34.6
2313.8,35.1
2314,34.1
2314.2,34.3
2314.4,34.6
2314.6,35.1
2314.8,34.8
2315,35.1
2315.2,34.3
2315.4,35.1
2315.6,35.6
2315.8,34.8
2316,34.3
2316.2,34.6
2316.4,35.1
2316.6,34.8
2316.8,35.1
2317,35.3
2317.2,34.6
2317.4,34.3
2317.6,34.3
2317.8,34.8
2318,35.1
2318.2,34.6
2318.4,34.8
2318.6,34.6
2318.8,35.1
2319,34.8
2319.2,34.6
2319.4,34.8
2319.6,34.6
2319.8,35.3
2320,35.1
2320.2,34.8
2320.4,34.3
2320.6,33.9
2320.8,34.3
2321,34.8
2321.2,34.6
2321.4,34.1
2321.6,33.9
2321.8,35.1
2322,34.3
2322.2,34.8
2322.4,34.6
2322.6,34.8
2322.8,34.3
2323,34.6
2323.2,34.3
2323.4,34.6
2323.6,34.3
2323.8,34.6
2324,35.1
2324.2,34.6
2324.4,34.1
2324.6,34.6
2324.8,35.1
2325,34.8
2325.2,34.6
2325.4,34.3
2325.6,34.6
2325.8,34.8
2326,34.3
2326.2,34.6
2326.4,34.8
2326.6,34.6
2326.8,34.8
2327,34.6
2327.2,34.3
2327.4,35.1
2327.6,34.6
2327.8,34.3
2328,34.6
2328.2,35.1
2328.4,34.3
2328.6,34.8
2328.8,34.6
2329,34.3
2329.2,34.6
2329.4,34.8
2329.6,34.6
2329.8,34.1
2330,34.3
2330.2,34.8
2330.4,35.3
2330.6,34.6
2330.8,34.3
2331,34.6
2331.2,34.3
2331.4,35.1
2331.6,34.6
2331.8,34.3
2332,34.8
2332.2,35.1
2332.4,34.8
2332.6,34.6
2332.8,34.3
2333,34.6
2333.2,34.1
2333.4,34.3
2333.6,35.3
2333.8,34.8
2334,34.3
2334.2,34.1
2334.4,35.1
2334.6,34.3
2334.8,34.6
2335,35.1
2335.2,34.6
2335.4,34.3
2335.6,33.9
2335.8,34.8
2336,35.1
2336.2,34.8
2336.4,34.6
2336.6,34.3
2336.8,34.6
2337,34.8
2337.2,34.6
2337.4,35.1
2337.6,34.6
2337.8,35.3
2338,34.3
2338.2,34.8
2338.4,34.6
2338.6,34.8
2338.8,34.6
2339,34.3
2339.2,34.6
2339.4,35.1
2339.6,34.8
2339.8,34.6
2340,35.1
2340.2,34.3
2340.4,34.6
2340.6,35.6
2340.8,34.8
2341,34.6
2341.2,34.8
2341.4,34.6
2341.6,34.8
2341.8,35.1
2342,34.6
2342.2,34.3
2342.4,35.1
2342.6,34.8
2342.8,34.6
2343,35.1
2343.2,34.6
2343.4,34.3
2343.6,34.8
2343.8,34.1
2344,34.3
2344.2,34.1
2344.4,34.6
2344.6,34.1
2344.8,34.6
2345,34.3
2345.2,34.1
2345.4,34.3
2345.6,34.6
2345.8,34.1
2346,34.3
2346.2,34.8
2346.4,35.1
2346.6,34.3
2346.8,34.6
2347,34.8
2347.2,34.3
2347.4,34.8
2347.6,34.6
2347.8,34.8
2348,34.6
2348.2,34.3
2348.4,34.6
2348.6,34.1
2348.8,34.6
2349,34.3
2349.2,34.1
2349.4,34.3
2349.6,34.6
2349.8,35.1
2350,34.3
2350.2,34.1
2350.4,34.8
2350.6,34.3
2350.8,35.3
2351,35.1
2351.2,34.6
2351.4,34.8
2351.6,34.6
2351.8,35.1
2352,34.8
2352.2,35.3
2352.4,35.1
2352.6,34.8
2352.8,34.6
2353,34.1
2353.2,34.6
2353.4,34.8
2353.6,34.6
2353.8,34.3
2354,35.3
2354.2,34.8
2354.4,34.6
2354.6,35.1
2354.8,35.1
2355,34.3
2355.2,34.8
2355.4,34.6
2355.6,34.3
2355.8,34.6
2356,34.3
2356.2,34.6
2356.4,35.1
2356.6,34.8
2356.8,35.1
2357,35.3
2357.2,35.1
2357.4,34.8
2357.6,34.6
2357.8,34.3
2358,34.6
2358.2,35.1
2358.4,34.8
2358.6,35.1
2358.8,34.3
2359,35.1
2359.2,34.8
2359.4,34.6
2359.6,35.1
2359.8,34.8
2360,34.6
2360.2,35.1
2360.4,34.6
2360.6,34.8
2360.8,34.3
2361,33.9
2361.2,34.1
2361.4,34.3
2361.6,33.9
2361.8,34.6
2362,34.1
2362.2,34.3
2362.4,34.8
2362.6,35.1
2362.8,34.6
2363,34.3
2363.2,33.9
2363.4,34.8
2363.6,34.6
2363.8,35.1
2364,34.6
2364.2,34.3
2364.4,34.8
2364.6,34.1
2364.8,34.3
2365,34.1
2365.2,34.6
2365.4,34.3
2365.6,35.3
2365.8,34.6
2366,34.8
2366.2,34.6
2366.4,34.8
2366.6,34.6
2366.8,34.8
2367,34.6
2367.2,34.1
2367.4,34.6
2367.6,34.8
2367.8,34.6
2368,34.8
2368.2,35.1
2368.4,34.8
2368.6,34.1
2368.8,34.6
2369,34.3
2369.2,35.1
2369.4,34.6
2369.6,34.8
2369.8,34.1
2370,34.8
2370.2,35.1
2370.4,34.8
2370.6,34.6
2370.8,35.1
2371,34.6
2371.2,34.1
2371.4,35.1
2371.6,34.8
2371.8,35.1
2372,34.8
2372.2,35.1
2372.4,34.8
2372.6,35.3
2372.8,34.8
2373,34.6
2373.2,34.8
2373.4,34.6
2373.6,34.8
2373.8,34.6
2374,35.1
2374.2,34.8
2374.4,34.3
2374.6,34.6
2374.8,35.3
2375,35.6
2375.2,34.6
2375.4,35.1
2375.6,34.8
2375.8,34.6
2376,34.8
2376.2,34.6
2376.4,34.1
2376.6,34.8
2376.8,34.3
2377,34.6
2377.2,34.3
2377.4,34.8
2377.6,35.3
2377.8,35.6
2378,34.6
2378.2,35.1
2378.4,34.3
2378.6,34.6
2378.8,34.8
2379,34.6
2379.2,34.8
2379.4,34.6
2379.6,35.1
2379.8,35.8
2380,34.8
2380.2,35.1
2380.4,34.8
2380.6,34.6
2380.8,35.1
2381,34.6
2381.2,34.3
2381.4,34.6
2381.6,35.1
2381.8,34.8
2382,35.3
2382.2,34.6
2382.4,35.3
2382.6,35.1
2382.8,34.6
2383,34.1
2383.2,34.6
2383.4,34.3
2383.6,34.8
2383.8,35.3
2384,35.6
2384.2,34.8
2384.4,35.8
2384.6,35.1
2384.8,34.8
2385,34.6
2385.2,34.8
2385.4,35.6
2385.6,35.3
2385.8,35.1
2386,35.3
2386.2,35.6
2386.4,35.3
2386.6,35.6
2386.8,34.8
2387,35.1
2387.2,34.3
2387.4,35.1
2387.6,34.8
2387.8,34.6
2388,34.1
2388.2,34.3
2388.4,34.6
2388.6,34.8
2388.8,35.3
2389,35.1
2389.2,35.6
2389.4,35.3
2389.6,34.6
2389.8,35.1
2390,34.3
2390.2,35.6
2390.4,34.8
2390.6,35.6
2390.8,35.1
2391,35.3
2391.2,34.8
